label,pssm_avg_A,pssm_avg_R,pssm_avg_N,pssm_avg_D,pssm_avg_C,pssm_avg_Q,pssm_avg_E,pssm_avg_G,pssm_avg_H,pssm_avg_I,pssm_avg_L,pssm_avg_K,pssm_avg_M,pssm_avg_F,pssm_avg_P,pssm_avg_S,pssm_avg_T,pssm_avg_W,pssm_avg_Y,pssm_avg_V,pssm_sum_A,pssm_sum_R,pssm_sum_N,pssm_sum_D,pssm_sum_C,pssm_sum_Q,pssm_sum_E,pssm_sum_G,pssm_sum_H,pssm_sum_I,pssm_sum_L,pssm_sum_K,pssm_sum_M,pssm_sum_F,pssm_sum_P,pssm_sum_S,pssm_sum_T,pssm_sum_W,pssm_sum_Y,pssm_sum_V,pssm_std_A,pssm_std_R,pssm_std_N,pssm_std_D,pssm_std_C,pssm_std_Q,pssm_std_E,pssm_std_G,pssm_std_H,pssm_std_I,pssm_std_L,pssm_std_K,pssm_std_M,pssm_std_F,pssm_std_P,pssm_std_S,pssm_std_T,pssm_std_W,pssm_std_Y,pssm_std_V,pssm_overall_avg,pssm_overall_std
1,-1.85,-5.8,-3.3,-3.95,-10.35,-2.75,-1.7,-5.65,-5.25,-3,-4.35,-4.2,-3.5,-8.3,-3.65,-3.4,-2.5,-11.15,-7.4,-3.35,-37,-116,-66,-79,-207,-55,-34,-113,-105,-60,-87,-84,-70,-166,-73,-68,-50,-223,-148,-67,3.856300381,4.431941478,3.465620625,5.529585499,3.558163335,2.731396404,6.139603965,2.814903943,1.802775638,3.402785237,5.687243343,3.458018903,3.900067476,4.496782475,3.616846547,3.01574814,4.18644429,4.463595435,1.569445091,3.688888008,-4.77,4.642962416
1,-3.45,-2.2,-2.25,-5.35,-7.4,-3.5,-5.1,-4.15,-3.95,-3.65,-6.45,-3.5,-5.25,-7.75,-3.5,-1.95,-1.9,-10,-7.45,-4.6,-69,-44,-45,-107,-148,-70,-102,-83,-79,-73,-129,-70,-105,-155,-70,-39,-38,-200,-149,-92,2.163695669,5.643813567,5.14909292,4.416178391,4.345596682,4.382981441,3.370147584,5.373179006,3.926629732,5.724140938,4.045465298,4.406932338,4.024595436,3.176807401,5.453149742,2.684752267,4.278465047,4.14220892,4.999736835,3.377947056,-4.6675,4.757304252
1,-3.2,-5.65,-2.15,-3.55,-9.7,-3.4,-2.8,-4.85,-4.2,-3.55,-5,-4.35,-4.2,-6.95,-3.05,-2.55,-2.7,-10.75,-6.9,-3.85,-64,-113,-43,-71,-194,-68,-56,-97,-84,-71,-100,-87,-84,-139,-61,-51,-54,-215,-138,-77,1.7651599,2.719810365,5.55617248,5.826211191,2.811629982,4.0052597,5.454114816,2.924938146,3.001753873,3.72014431,4.316431274,3.297127937,5.463756179,5.799047109,5.567528035,2.799906013,3.974921383,3.354101966,4.191470035,4.648429276,-4.6675,4.703397044
1,-1.55,-4.95,-3.75,-4.95,-6.55,-3.6,-3.7,-4.65,-4.7,-6.2,-6.85,-6,-6.25,-9,-0.9,-0.9,-3.75,-11.05,-8.9,-5,-31,-99,-75,-99,-131,-72,-74,-93,-94,-124,-137,-120,-125,-180,-18,-18,-75,-221,-178,-100,3.516502449,4.097174893,3.143497884,5.276312508,6.549206461,3.844339653,5.272570531,3.587624929,3.510885328,2.64773985,5.00815125,2.71448357,3.2907366,3.211820274,5.76650948,3.998683994,2.57262921,4.718106221,3.076224617,3.128813463,-5.16,4.734912882
1,-3.2,-5.65,-2.15,-3.55,-9.7,-3.4,-2.8,-4.85,-4.2,-3.55,-5,-4.35,-4.2,-6.95,-3.05,-2.55,-2.7,-10.75,-6.9,-3.85,-64,-113,-43,-71,-194,-68,-56,-97,-84,-71,-100,-87,-84,-139,-61,-51,-54,-215,-138,-77,1.7651599,2.719810365,5.55617248,5.826211191,2.811629982,4.0052597,5.454114816,2.924938146,3.001753873,3.72014431,4.316431274,3.297127937,5.463756179,5.799047109,5.567528035,2.799906013,3.974921383,3.354101966,4.191470035,4.648429276,-4.6675,4.703397044
1,-3.05,-7,-1.85,-3.75,-8.9,-5.25,-4.55,0.05,-5.3,-8.2,-8.2,-6,-7.35,-8.5,-5.05,-1.8,-4.8,-11.1,-10,-5.55,-61,-140,-37,-75,-178,-105,-91,1,-106,-164,-164,-120,-147,-170,-101,-36,-96,-222,-200,-111,2.999561371,3.260610211,4.858795606,3.878076029,3.059067625,4.265837365,3.425523395,7.029823686,4.91078298,4.274773001,3.019236571,2.865401598,2.906888371,1.732050808,3.886210439,3.286335345,2.930780388,6.874054959,4.483889289,4.850122082,-5.8075,4.928026354
1,-4.85,-2.15,-3.75,-6.3,-7.65,-3.3,-5.9,-5.85,-3.95,-7.6,-9,-3.95,-6.5,-10.75,-4.9,-3.1,-5.65,-9.85,-9.2,-7.25,-97,-43,-75,-126,-153,-66,-118,-117,-79,-152,-180,-79,-130,-215,-98,-62,-113,-197,-184,-145,4.042862456,6.351750691,4.517509794,5.51648248,7.988643255,7.370638764,6.172093392,6.106726231,4.616617582,2.479388719,3.583588322,7.344708084,5.286527066,2.552088928,4.506136167,1.713721712,2.621269279,7.39327575,3.664911861,2.633288918,-6.0725,5.561226821
1,-1.2,-4.8,-3.3,-4.5,-7.35,-3.05,-3.2,-4.35,-4.6,-5.75,-6.3,-5.3,-5.75,-8.75,-0.55,-0.75,-2.95,-10.65,-8.65,-4.75,-24,-96,-66,-90,-147,-61,-64,-87,-92,-115,-126,-106,-115,-175,-11,-15,-59,-213,-173,-95,3.254147152,3.994733375,2.657660229,4.559547531,5.142956348,2.964260803,4.583724066,3.297127937,3.42437086,2.672964056,4.496782475,1.949358869,2.76966652,3.041381265,5.452908447,3.971941061,3.284332825,4.487116059,2.719810365,3.09286105,-4.825,4.446838765
1,-1.75,-6.05,-1.55,-3.25,-8.4,-4,-3.2,-4.65,-4.65,-5.5,-6.95,-4.85,-6.7,-8.2,-2.6,-1.05,-2.15,-10.6,-7.7,-5.2,-35,-121,-31,-65,-168,-80,-64,-93,-93,-110,-139,-97,-134,-164,-52,-21,-43,-212,-154,-104,2.788604631,2.645253943,4.547700402,5.87479003,4.096211343,2.492092758,3.874342049,2.888725816,2.007223796,2.743413164,4.019361039,2.254235779,3.341918768,3.968295405,6.125013426,4.297796253,3.773522715,4.172592278,4.921488863,3.458018903,-4.95,4.543401809
1,-2.8,-2.4,-4.05,-5.35,-8.7,-2.95,-3.9,-5.5,-4.7,-3.6,-5.85,-3.05,-3.8,-9.1,-3.45,-3.15,-2.65,-10.6,-8.65,-3.45,-56,-48,-81,-107,-174,-59,-78,-110,-94,-72,-117,-61,-76,-182,-69,-63,-53,-212,-173,-69,3.928304844,6.116414498,2.114486375,3.543340678,2.494203807,3.845366316,4.564162458,3.953679166,3.262223975,4.772729551,3.787444632,4.968055852,2.375311614,3.041813863,4.489461344,2.45539149,3.483419373,4.5929007,1.926955603,5.355518551,-4.885,4.506303918
1,-2.05,-5.85,-2.55,-3.65,-9.7,-4.15,-3.8,-5.6,-5.25,-4,-5.2,-4.4,-4.6,-7.95,-3.6,-2.3,-1.95,-11.2,-7.6,-4.3,-41,-117,-51,-73,-194,-83,-76,-112,-105,-80,-104,-88,-92,-159,-72,-46,-39,-224,-152,-86,4.223680111,2.719810365,3.926629732,6.293480336,3.614299088,3.558163335,4.348018302,2.835860586,2.244877209,4.013136324,4.606631376,4.761689218,3.050452943,5.145002685,5.113449757,3.465620625,4.477722635,3.39659272,3.118704184,3.5703457,-4.985,4.615709588
1,-3.25,-4.15,-4.35,-5.9,-9.15,-5,-5.55,-6.45,-5.65,-4.25,-6.1,-4.35,-4.2,-8.5,-5.1,-3.1,-3,-10.05,-7.75,-4.35,-65,-83,-87,-118,-183,-100,-111,-129,-113,-85,-122,-87,-84,-170,-102,-62,-60,-201,-155,-87,4.777964773,5.603335473,3.513507769,6.414621456,5.659412281,4,5.780866808,3.219594613,1.755442664,3.581751997,4.733975741,5.489463592,5.836365127,5.345928111,4.253790879,2.074912807,5.12989176,7.148610465,3.16019653,5.363374821,-5.51,5.107827327
1,-4.45,-2.65,-3.85,-6.05,-8.85,-2.6,-4.65,-6.6,-1.45,-4.55,-5.2,-4.8,-5,-6.15,-3.45,-3.8,-4.9,-8.65,-6.4,-4.35,-89,-53,-77,-121,-177,-52,-93,-132,-29,-91,-104,-96,-100,-123,-69,-76,-98,-173,-128,-87,2.781044862,5.833433583,2.719810365,4.957450533,2.58079955,5.816491979,5.112162999,3.761298768,5.481788029,4.35859707,3.819616955,4.629425337,2.427907915,6.547598997,5.679835061,2.419221275,3.007009355,4.270769683,6.201867291,4.837082635,-4.92,4.795685561
1,-3.1,-4.35,-3.5,-4.95,-8.5,-3,-3.9,-5.55,-4.05,-3.9,-3.25,-5.1,-4.45,-7.25,-1.95,-2.7,-3.45,-9.25,-7.9,-3.95,-62,-87,-70,-99,-170,-60,-78,-111,-81,-78,-65,-102,-89,-145,-39,-54,-69,-185,-158,-79,2.613728935,4.196176204,3.859370006,5.661271942,5.424117682,3.727564465,4.961960563,2.892367451,2.704285099,3.878415303,6.239728402,2.954033817,3.363503812,4.435206042,5.789964094,4.092354875,3.316228041,3.998354925,3.007009355,3.516502449,-4.7025,4.513202161
1,-4.15,-4.25,-1.4,-4.4,-9.05,-4.6,-5.2,-6,-4.7,-5.25,-5.35,-4.5,-5.1,-6.6,-5.7,-1.45,-2.6,-5.7,-5.95,-5.8,-83,-85,-28,-88,-181,-92,-104,-120,-94,-105,-107,-90,-102,-132,-114,-29,-52,-114,-119,-116,4.891184336,2.672964056,5.65126907,6.500202426,4.198684004,4.672427522,5.978910304,4.790341159,3.197038103,5.159304319,3.558163335,4.394973205,5.693024356,3.29912269,4.964081513,4.160908302,5.174837907,8.118205661,3.953346351,5.376361517,-4.8875,5.127849817
1,-3.7,-4.1,-3.25,-5.95,-8.95,-5.75,-5.95,-6.4,-5.25,-6.25,-6.15,-5.05,-6.3,-6.1,-5.6,-2.05,-3.75,-5.5,-5.45,-6.65,-74,-82,-65,-119,-179,-115,-119,-128,-105,-125,-123,-101,-126,-122,-112,-41,-75,-110,-109,-133,5.849876292,5.035662294,3.640054945,6.541165195,4.122786487,4.632550735,5.871205381,5.471457037,2.197486603,3.668858994,3.328900561,5.707566538,3.853911205,5.33015256,5.235506309,3.648720035,5.270324069,8.988296484,5.844250436,4.171015275,-5.4075,5.196772436
1,-4.45,-4.45,-3.9,-6.45,-8.45,-6.35,-6.55,-6.2,-5.5,-6.95,-6.95,-5.85,-7.1,-6.8,-6.35,-2.6,-5.1,-6.45,-5.8,-7.05,-89,-89,-78,-129,-169,-127,-131,-124,-110,-139,-139,-117,-142,-136,-127,-52,-102,-129,-116,-141,5.780866808,5.355518551,4.050990782,6.840090797,6.030405415,4.9659366,6.369954143,6.169534658,2.282657731,3.913203022,3.940010687,6.046094868,4.363726076,5.606387335,5.333854141,3.283130727,4.908639001,9.506092229,6.228964601,3.979883627,-5.965,5.478026561
1,-3.9,-4.05,-3,-5.35,-8.95,-3.25,-4.45,-5.65,-3.9,-4.4,-4.75,-4.25,-4.8,-7.45,-6.25,-3.35,-4.55,-8.25,-7,-5.45,-78,-81,-60,-107,-179,-65,-89,-113,-78,-88,-95,-85,-96,-149,-125,-67,-91,-165,-140,-109,4.191470035,5.246301956,4.026229789,5.499042979,5.661271942,6.086006382,5.642647755,5.949568759,3.726152241,5.39395373,6.306846739,5.14909292,5.136043941,4.978638579,3.16019653,3.360372786,3.086046696,6.430805794,4.757265911,4.045465298,-5.15,5.13395559
1,-3.9,-4.05,-3,-5.35,-8.95,-3.25,-4.45,-5.65,-3.9,-4.4,-4.75,-4.25,-4.8,-7.45,-6.25,-3.35,-4.55,-8.25,-7,-5.45,-78,-81,-60,-107,-179,-65,-89,-113,-78,-88,-95,-85,-96,-149,-125,-67,-91,-165,-140,-109,4.191470035,5.246301956,4.026229789,5.499042979,5.661271942,6.086006382,5.642647755,5.949568759,3.726152241,5.39395373,6.306846739,5.14909292,5.136043941,4.978638579,3.16019653,3.360372786,3.086046696,6.430805794,4.757265911,4.045465298,-5.15,5.13395559
1,-2.45,-4.4,-2.55,-1.8,-11.1,-0.65,0,-4.45,-4.15,-5.55,-7.1,-3.05,-5.35,-10.35,-4.05,-3,-3.95,-11.7,-8.95,-5.55,-49,-88,-51,-36,-222,-13,0,-89,-83,-111,-142,-61,-107,-207,-81,-60,-79,-234,-179,-111,3.913203022,5.706874894,2.480980282,5.578152873,2.863564213,4.782368935,6.026258331,3.456115861,2.518876107,1.66938375,3.193743885,4.706937769,2.323223713,5.142956348,3.953346351,1.946657054,3.268268494,4.485062929,2.999561371,3.017056774,-5.0075,5.00074432
1,-2.7,-4.15,-3.5,-4.25,-10.15,-1,-2.75,-5.35,-4,-4.15,-4.5,-4.05,-2.85,-8.55,-3.6,-3.05,-2.55,-10,-8.2,-3.95,-54,-83,-70,-85,-203,-20,-55,-107,-80,-83,-90,-81,-57,-171,-72,-61,-51,-200,-164,-79,4.156162197,4.003616786,3.395042826,5.290259172,3.513507769,5.088687143,5.552382135,3.688888008,3.356062856,3.759549245,4.248838851,3.501503436,4.614336926,3.575869419,3.234680493,3.068944615,4.418561328,6.366028259,1.989445837,4.524494738,-4.665,4.767889995
1,-1.15,-5.35,-3.35,-5.8,-7.25,-4.35,-4.55,-4.6,-5.55,-5,-5.2,-5.9,-4.25,-6.65,-2.65,0.05,-2.2,-9.4,-7.6,-3.95,-23,-107,-67,-116,-145,-87,-91,-92,-111,-100,-104,-118,-85,-133,-53,1,-44,-188,-152,-79,3.391552975,2.661123625,3.328900561,4.200250619,4.55232734,4.016741282,4.297796253,3.118704184,1.731290969,3.418217449,4.652107615,2.789076436,2.48945143,4.614336926,4.344082484,5.491380806,3.664911861,4.881759821,3.250910804,4.18612998,-4.735,4.339904953
1,-2.55,-3.25,-4.3,-4.55,-8.45,-2.1,-2.75,-5.2,-4.35,-4.1,-5.5,-4.25,-3.55,-8.25,-2.85,-3.2,-2.8,-10.65,-8.55,-3,-51,-65,-86,-91,-169,-42,-55,-104,-87,-82,-110,-85,-71,-165,-57,-64,-56,-213,-171,-60,1.986136159,5.300198606,2.773938868,5.246301956,3.72014431,4.435502701,5.702031032,3.318211313,3.344673692,4.140938109,3.845708476,3.537394224,4.66199641,4.447056981,5.353552682,2.330574811,3.533300232,4.145701642,2.928534751,5.057563383,-4.71,4.646600908
1,-4,-6,-4.25,-6,-9.6,-4.05,-4.6,-6.05,-4.7,-4.5,-5.35,-5.8,-4.8,-7.05,-4.9,-3.9,-5.3,-11.2,-6.9,-5.5,-80,-120,-85,-120,-192,-81,-92,-121,-94,-90,-107,-116,-96,-141,-98,-78,-106,-224,-138,-110,3.111946421,2.937954892,5.230225918,6.215430713,7.228598175,7.0968859,6.991724432,3.691740425,3.435112807,3.966968881,5.373179006,5.854373084,5.217379863,7.810081205,4.767212581,2.291862033,2.494203807,4.149825615,4.887147484,3.086473034,-5.7225,5.257898226
1,-1.95,-4.95,-3.75,-5.15,-9.3,-3.7,-4.1,-4.35,-6.1,-3.3,-4.75,-3.8,-3.6,-7.95,-5.7,-3.45,-3.6,-11.1,-8.6,-2.7,-39,-99,-75,-103,-186,-74,-82,-87,-122,-66,-95,-76,-72,-159,-114,-69,-72,-222,-172,-54,3.575869419,5.510516262,3.16019653,4.233637232,3.657724343,3.812721089,4.621460239,5.527681535,2.613728935,5.381254012,5.892680562,5.267577092,3.662038546,4.501169439,1.922169827,3.3478194,2.326053808,4.063962287,3.01574814,5.371464566,-5.095,4.735079197
1,-1.65,-6.35,-3.4,-3.3,-9.75,-2.5,-2.4,-1.45,-5,-8.05,-7.95,-5.9,-6.9,-10.25,-1.7,-2.55,-4.6,-14.15,-11.85,-5.3,-33,-127,-68,-66,-195,-50,-48,-29,-100,-161,-159,-118,-138,-205,-34,-51,-92,-283,-237,-106,2.739093204,2.814903943,3.393492224,4.117996447,2.712058841,5.424117682,3.43970623,5.880162905,3.583588322,3.170173497,2.874113136,2.074912807,2.314712668,2.124419425,5.956862473,1.731290969,1.729009452,1.755442664,3.08263387,3.262223975,-5.75,4.891063279
1,-3.8,-3.75,-2.75,-4.6,-8.7,-4.3,-4.1,-5.9,-3.7,-4.6,-6.55,-4.2,-5.2,-6.4,-4.7,-2.8,-4.1,-8.85,-5.85,-5.15,-76,-75,-55,-92,-174,-86,-82,-118,-74,-92,-131,-84,-104,-128,-94,-56,-82,-177,-117,-103,3.286335345,5.757146589,3.739898676,6.668070028,3.21345854,5.478186408,5.270573723,3.837488214,3.113637237,4.031455268,2.723677854,5.568709574,2.667543715,7.465006081,5.410516076,3.427443423,3.007009355,4.183614655,6.674972896,4.847951276,-5,4.888251221
1,-4,-5.2,-2.8,-4.5,-8.05,-3.95,-4,-5.05,-3.45,-4.9,-6.35,-5.65,-6.4,-5.8,-4.35,-2.95,-3.65,-8.75,-5.8,-5.3,-80,-104,-56,-90,-161,-79,-80,-101,-69,-98,-127,-113,-128,-116,-87,-59,-73,-175,-116,-106,3.402785237,4.111601046,3.473205709,4.968320695,3.734265235,5.246301956,4.920419323,6.278409118,4.999736835,5.946250477,3.248886449,2.942877217,3.234680493,5.82734028,5.896252155,2.781044862,4.858795606,6.536335687,6.963060428,4.092354875,-5.045,4.954591305
1,-4.4,-3.35,-3.25,-4.7,-9.4,-2.75,-3.6,-6.75,-4.2,-2.5,-4.2,-3.4,-3.6,-6.05,-5.9,-4.2,-3.8,-9.3,-6.05,-3.15,-88,-67,-65,-94,-188,-55,-72,-135,-84,-50,-84,-68,-72,-121,-118,-84,-76,-186,-121,-63,2.96292885,5.659412281,3.242400021,5.282543247,3.218368335,4.832728335,4.717269505,3.075796859,3.365459224,5.385164807,5.074186479,5.843574969,4.441431727,5.880162905,3.726152241,2.745330965,2.483630619,3.728976154,6.073887163,5.32397754,-4.7275,4.78991062
1,-0.95,-5.6,-1.45,-1.7,-8.1,-3.3,-1.7,-2.95,-5.2,-3.6,-6.95,-3.75,-4.8,-8.3,-4.9,-1.2,-1.75,-11.55,-7.7,-3.5,-19,-112,-29,-34,-162,-66,-34,-59,-104,-72,-139,-75,-96,-166,-98,-24,-35,-231,-154,-70,3.23590059,2.854359547,4.097174893,4.646447426,2.971797259,4.231461114,4.305443311,4.370655738,3.172248082,5.133994034,2.781044862,3.725799102,3.071087584,3.798891805,2.10012531,4.149825615,3.209771266,3.170173497,2.617753155,4.650976128,-4.4475,4.569162259
1,-3.1,-5.5,-2.5,-4.9,-9.5,-3.05,-4.2,-4.7,-4.2,-5.5,-4.3,-5,-4.45,-7.65,-3.05,-2.15,-3.5,-10.15,-9,-4.8,-62,-110,-50,-98,-190,-61,-84,-94,-84,-110,-86,-100,-89,-153,-61,-43,-70,-203,-180,-96,2.10012531,2.762531257,4.762794403,5.108300778,3.940344628,4.148239957,3.503381825,4.566468173,4.311551192,4.198997374,6.044571292,2.316985337,5.031218331,3.572924499,5.134762845,4.59146806,3.363894986,4.081730799,3.433580301,2.930780388,-5.06,4.593626019
1,-2.8,-4.2,-3.15,-4.9,-9.95,-1.4,-3.6,-5.5,-3.75,-3.65,-3.2,-4.2,-3.1,-7.55,-4.8,-3.8,-3.95,-9.55,-8.15,-3.4,-56,-84,-63,-98,-199,-28,-72,-110,-75,-73,-64,-84,-62,-151,-96,-76,-79,-191,-163,-68,3.736026597,4.652107615,4.068815941,4.940700994,3.72014431,5.452184497,4.405737886,4.406932338,4.076569765,5.00815125,5.463756179,3.533300232,3.370147584,3.817894156,2.166734142,3.693522068,2.089447169,4.045465298,2.476733842,3.816860104,-4.73,4.541706728
1,-2,-5.35,-3.7,-5.5,-9.95,-3.3,-4.65,-6.1,-4.95,-4.7,-3.8,-5.45,-4.45,-7.6,-3.5,-2.95,-2.95,-9.25,-8.35,-4.2,-40,-107,-74,-110,-199,-66,-93,-122,-99,-94,-76,-109,-89,-152,-70,-59,-59,-185,-167,-84,5.047146145,3.543340678,3.510885328,5.707797068,3.886210439,4.378175539,4.475371199,3.625930008,2.605156829,3.465620625,5.836365127,3.471310992,3.845366316,3.676382661,4.957715943,3.72014431,4.334379091,6.340139464,2.476733842,4.250077399,-5.135,4.667630555
1,-2.7,-6,-2.95,-3,-10.1,-2.4,-2.6,-4.9,-4.7,-4.45,-5.85,-4.95,-4.75,-9,-4.7,-3.5,-3.2,-12.7,-9.15,-3.95,-54,-120,-59,-60,-202,-48,-52,-98,-94,-89,-117,-99,-95,-180,-94,-70,-64,-254,-183,-79,2.754899941,2.937954892,3.170173497,5.749141812,3.851178904,5.164657221,4.096211343,4.644181419,4.646447426,5.481788029,4.826189518,1.986136159,5.169495547,4.154895654,3.757098545,3.25252938,3.968295405,3.096687534,3.048295468,4.006245125,-5.2775,4.860091949
1,-4.1,-5,-2.2,-4.85,-9.45,-3.55,-4.55,-6.6,-3.9,-3.8,-4.8,-5,-5.15,-6.5,-4.85,-3.3,-3.5,-9.15,-6.5,-4.4,-82,-100,-44,-97,-189,-71,-91,-132,-78,-76,-96,-100,-103,-130,-97,-66,-70,-183,-130,-88,2.881885348,2.752988806,5.415377714,5.958408477,3.471310992,5.880162905,4.650693214,3.377947056,3.697794506,5.287522552,3.79195825,3.524351377,5.314082582,5.529823448,5.333854141,3.465620625,3.590924232,6.183807378,5.266577836,5.113449757,-5.0575,4.871775215
1,-2.75,-2.1,-2.95,-4.85,-7,-3.6,-4.5,-3.75,-3.9,-3.3,-5.5,-3.25,-3.45,-5.7,-3.9,-2,-1.8,-7.2,-6.1,-3.6,-55,-42,-59,-97,-140,-72,-90,-75,-78,-66,-110,-65,-69,-114,-78,-40,-36,-144,-122,-72,3.477370452,5.999122743,2.187885304,2.996050031,2.595542738,3.454973532,2.645751311,5.485627153,4.024922359,5.43962073,3.926964812,4.39946169,3.456115861,5.32224725,3.492849839,2.554665495,4.629425337,6.195074444,6.223047147,3.574765359,-4.06,4.453246007
1,-2.75,-2.1,-2.95,-4.85,-7,-3.6,-4.5,-3.75,-3.9,-3.3,-5.5,-3.25,-3.45,-5.7,-3.9,-2,-1.8,-7.2,-6.1,-3.6,-55,-42,-59,-97,-140,-72,-90,-75,-78,-66,-110,-65,-69,-114,-78,-40,-36,-144,-122,-72,3.477370452,5.999122743,2.187885304,2.996050031,2.595542738,3.454973532,2.645751311,5.485627153,4.024922359,5.43962073,3.926964812,4.39946169,3.456115861,5.32224725,3.492849839,2.554665495,4.629425337,6.195074444,6.223047147,3.574765359,-4.06,4.453246007
1,-2.75,-2.1,-2.95,-4.85,-7,-3.6,-4.5,-3.75,-3.9,-3.3,-5.5,-3.25,-3.45,-5.7,-3.9,-2,-1.8,-7.2,-6.1,-3.6,-55,-42,-59,-97,-140,-72,-90,-75,-78,-66,-110,-65,-69,-114,-78,-40,-36,-144,-122,-72,3.477370452,5.999122743,2.187885304,2.996050031,2.595542738,3.454973532,2.645751311,5.485627153,4.024922359,5.43962073,3.926964812,4.39946169,3.456115861,5.32224725,3.492849839,2.554665495,4.629425337,6.195074444,6.223047147,3.574765359,-4.06,4.453246007
1,-2.75,-2.1,-2.95,-4.85,-7,-3.6,-4.5,-3.75,-3.9,-3.3,-5.5,-3.25,-3.45,-5.7,-3.9,-2,-1.8,-7.2,-6.1,-3.6,-55,-42,-59,-97,-140,-72,-90,-75,-78,-66,-110,-65,-69,-114,-78,-40,-36,-144,-122,-72,3.477370452,5.999122743,2.187885304,2.996050031,2.595542738,3.454973532,2.645751311,5.485627153,4.024922359,5.43962073,3.926964812,4.39946169,3.456115861,5.32224725,3.492849839,2.554665495,4.629425337,6.195074444,6.223047147,3.574765359,-4.06,4.453246007
1,-2.75,-2.1,-2.95,-4.85,-7,-3.6,-4.5,-3.75,-3.9,-3.3,-5.5,-3.25,-3.45,-5.7,-3.9,-2,-1.8,-7.2,-6.1,-3.6,-55,-42,-59,-97,-140,-72,-90,-75,-78,-66,-110,-65,-69,-114,-78,-40,-36,-144,-122,-72,3.477370452,5.999122743,2.187885304,2.996050031,2.595542738,3.454973532,2.645751311,5.485627153,4.024922359,5.43962073,3.926964812,4.39946169,3.456115861,5.32224725,3.492849839,2.554665495,4.629425337,6.195074444,6.223047147,3.574765359,-4.06,4.453246007
1,-2.65,-2.05,-2.8,-4.6,-7.05,-3.35,-4,-3.75,-4,-2.55,-5.1,-3.25,-3.4,-5.25,-4.1,-2.35,-2.25,-7.3,-5.9,-3.3,-53,-41,-56,-92,-141,-67,-80,-75,-80,-51,-102,-65,-68,-105,-82,-47,-45,-146,-118,-66,3.265046143,5.65196752,2.462348045,3.789181275,2.62528194,3.842627938,3.47926187,5.300198606,4.103913408,6.056531924,3.959000405,4.127889737,3.362330019,5.300198606,3.712000454,2.852053738,4.102310004,5.804716775,5.857069503,3.812721089,-3.95,4.455053311
1,-1.65,-3.65,-3.75,-5.9,-7.2,-4.35,-4.75,-6.3,-5.25,-2.9,-5.05,-5,-4.3,-6.75,-4.05,-2.3,-2.45,-9.85,-7.05,-3.3,-33,-73,-75,-118,-144,-87,-95,-126,-105,-58,-101,-100,-86,-135,-81,-46,-49,-197,-141,-66,5.070814323,5.779045632,3.431663706,3.654845378,3.105173951,3.842627938,2.953588362,3.988140313,2.971354467,5.230477487,3.748332963,2.955814965,2.867237805,3.581751997,4.097174893,4.092354875,3.186732364,4.804329188,4.559258943,4.219004622,-4.79,4.34521576
1,-3.8,-4.45,-3.25,-5.5,-10.3,-4,-4.8,-6.4,-5,-4.05,-5.15,-4.25,-4.25,-7.55,-4.6,-3.25,-3.6,-9.55,-7.75,-4.7,-76,-89,-65,-110,-206,-80,-96,-128,-100,-81,-103,-85,-85,-151,-92,-65,-72,-191,-155,-94,3.874342049,4.08430887,4.940434671,5.771983149,3.757098545,4.279695021,5.125786204,3.315037509,2.883711059,4.559258943,4.246050797,4.897636379,5.077038092,5.345681976,5.040885469,3.258591882,3.647638025,6.629082655,3.567027363,5.381254012,-5.31,4.872771285
1,-2.95,-5.35,-3.25,-5.8,-10.35,-3.3,-4.65,-5,-4.55,-5.45,-4.3,-5.4,-4.8,-7.35,-3.1,-2.65,-4.05,-9.8,-8.45,-5.2,-59,-107,-65,-116,-207,-66,-93,-100,-91,-109,-86,-108,-96,-147,-62,-53,-81,-196,-169,-104,3.23590059,3.990449124,4.575391844,5.105208898,3.923948066,4.691537735,4.625728961,4.712804506,3.051746696,3.268268494,6.018392861,3.250910804,3.473205709,5.091530635,5.250563879,4.094604923,3.619755735,4.537562527,3.966637181,2.214782869,-5.2875,4.634635234
1,-2,-4.15,-3.4,-4,-9.75,-3.9,-3.15,-4.75,-4.95,-3.95,-5.15,-4.15,-3.7,-8.25,-6,-3.05,-3.45,-10.55,-8.75,-2.95,-40,-83,-68,-80,-195,-78,-63,-95,-99,-79,-103,-83,-74,-165,-120,-61,-69,-211,-175,-59,4.920419323,5.76080221,5.009464726,6.821020143,2.692582404,4.411706914,5.640781954,4.854460781,3.845366316,4.39467381,5.479867459,5.142956348,4.932171509,4.788967585,3.094987459,3.913203022,3.776311205,3.63426674,3.683176547,5.083254242,-5,5.145872132
1,-4.75,-3.5,-2.65,-4.95,-9.6,-3.95,-3.95,-6.95,-4.4,-3.6,-5.35,-2.65,-4.05,-7.25,-6.1,-3.55,-3.6,-8.35,-6.25,-4.65,-95,-70,-53,-99,-192,-79,-79,-139,-88,-72,-107,-53,-81,-145,-122,-71,-72,-167,-125,-93,2.826100158,5.236511494,4.463595435,6.227908325,3.939008692,4.211200604,5.586402665,3.456115861,2.326053808,4.903274953,4.246050797,5.333854141,5.165421469,4.972291646,4.399760759,3.034451307,3.283130727,6.30183766,5.561853156,5.412218146,-5.005,4.911209118
